008;1;262340;01/09/1994;008;262340;044;10;;
008;1;262358;24/09/1996;008;262358;194;10;;
008;1;262366;24/09/1996;008;262366;222;10;;
008;1;262382;01/09/1994;008;262382;013;10;;
008;1;262412;24/09/1996;008;262412;025;10;;
008;1;262421;24/09/1996;008;262421;203;10;;
008;1;262439;24/09/1996;008;262439;076;10;;
008;1;262447;01/09/1994;008;262447;037;10;;
008;1;262447;01/03/1997;008;262447;182;10;;
008;1;262447;06/08/1997;008;262447;190;10;;
008;1;262455;24/09/1996;008;262455;156;10;;
008;1;262463;01/09/1994;008;262463;037;10;;
008;1;262463;22/07/1996;008;262463;037;10;;
008;1;262463;24/09/1996;008;262463;037;10;;
008;1;262480;24/09/1996;008;262480;069;10;;
008;1;262510;01/09/1994;008;262510;230;10;;
008;1;262528;24/09/1996;008;262528;070;10;;
008;1;262536;24/09/1996;008;262536;174;10;;
008;1;262544;24/09/1996;008;262544;229;10;;
008;1;262561;19/09/1994;008;262561;001;10;;
008;1;262579;19/09/1994;008;262579;001;10;;
008;1;262587;24/09/1996;008;262587;034;10;;
008;1;262595;24/09/1996;008;262595;174;10;;
008;1;262617;24/09/1996;008;262617;070;10;;
008;1;262625;24/09/1996;008;262625;205;10;;
008;1;262650;24/09/1996;008;262650;215;10;;
008;1;262668;24/09/1996;008;262668;175;10;;
008;1;262676;24/09/1996;008;262676;025;10;;
008;1;262692;01/04/1995;008;262692;041;10;;
008;1;262706;24/09/1996;008;262706;122;10;;
008;1;262714;01/10/1994;008;262714;128;10;;
008;1;262722;24/09/1996;008;262722;227;10;;
008;1;262749;01/09/1994;008;262749;189;10;;
008;1;262773;24/09/1996;008;262773;047;10;;
008;1;262803;01/10/1994;008;262803;153;10;;
008;1;262820;24/09/1996;008;262820;197;10;;
008;1;262838;24/09/1996;008;262838;236;10;;
008;1;262846;24/09/1996;008;262846;136;10;;
008;1;262854;24/09/1996;008;262854;236;10;;
008;1;262862;24/09/1996;008;262862;236;10;;
008;1;262871;24/09/1996;008;262871;052;10;;
008;1;262889;24/09/1996;008;262889;052;10;;
008;1;262897;24/09/1996;008;262897;025;10;;
008;1;262901;01/10/1994;008;262901;072;10;;
008;1;262919;24/09/1996;008;262919;197;10;;
008;1;262927;24/09/1996;008;262927;174;10;;
008;1;262960;24/09/1996;008;262960;044;10;;
008;1;262978;01/10/1994;008;262978;061;10;;
008;1;262994;24/09/1996;008;262994;199;10;;
008;1;263028;01/09/1994;008;263028;013;10;;
008;1;263036;24/09/1996;008;263036;093;10;;
008;1;263079;24/09/1996;008;263079;202;10;;
008;1;263087;01/10/1994;008;263087;033;10;;
008;1;263109;24/09/1996;008;263109;174;10;;
008;1;263117;01/09/1994;008;263117;081;10;;
008;1;263117;07/07/1997;008;263117;001;10;;
008;1;263117;01/08/1997;008;263117;273;10;;
008;1;263133;01/05/1996;008;263133;009;10;;
008;1;263133;22/07/1996;008;263133;009;10;;
008;1;263133;24/09/1996;008;263133;009;10;;
008;1;263150;24/09/1996;008;263150;228;10;;
008;1;263168;24/09/1996;008;263168;124;10;;
008;1;263184;24/09/1996;008;263184;044;10;;
008;1;263192;24/09/1996;008;263192;063;10;;
008;1;263206;01/09/1994;008;263206;079;10;;
008;1;263222;01/06/1995;008;263222;120;10;;
008;1;263231;24/09/1996;008;263231;171;10;;
008;1;263249;24/09/1996;008;263249;194;10;;
008;1;263265;24/09/1996;008;263265;063;10;;
008;1;263273;24/09/1996;008;263273;013;10;;
008;1;263320;01/10/1994;008;263320;056;10;;
008;1;263338;24/09/1996;008;263338;061;10;;
008;1;263346;24/09/1996;008;263346;058;10;;
008;1;263371;01/09/1994;008;263371;254;10;;
008;1;263371;24/09/1996;008;263371;153;10;;
008;1;263371;01/10/1996;008;263371;254;10;;
008;1;263371;16/03/1997;008;263371;153;10;;
008;1;263397;26/02/1996;008;263397;009;10;;
008;1;263419;04/10/1994;008;263419;093;10;;
008;1;263419;08/09/2010;008;263419;001;10;;
008;1;263427;01/12/1992;008;263427;001;10;;
008;1;263435;24/09/1996;008;263435;004;10;;
008;1;263443;01/05/1988;008;263443;113;10;;
008;1;263478;01/03/1992;008;263478;217;10;;
008;1;263494;01/06/1993;008;263494;217;10;;
008;1;263516;01/03/1989;008;263516;138;10;;
008;1;263532;01/05/1988;008;263532;190;10;;
008;1;263567;01/07/1996;008;263567;001;10;;
008;1;263567;01/11/2003;008;263567;001;10;;
008;1;263648;24/09/1996;008;263648;070;10;;
008;1;263664;01/08/1989;008;263664;001;10;;
008;1;263664;01/01/1998;008;263664;001;10;;
008;1;263664;01/09/2000;008;263664;097;10;;
008;1;263672;24/09/1996;008;263672;050;10;;
008;1;263681;01/11/1989;008;263681;005;10;;
008;1;263699;01/10/1994;008;263699;173;10;;
008;1;263729;24/09/1996;008;263729;177;10;;
008;1;263737;01/10/1994;008;263737;001;10;;
008;1;263737;24/09/1996;008;263737;013;10;;
008;1;263737;01/10/1996;008;263737;001;10;;
008;1;263737;01/05/1997;008;263737;001;10;;
008;1;263753;24/09/1996;008;263753;025;10;;
008;1;263770;24/09/1996;008;263770;004;10;;
008;1;263796;01/07/1996;008;263796;013;10;;
008;1;263796;24/09/1996;008;263796;013;10;;
008;1;263818;01/12/1995;008;263818;097;10;;
008;1;263826;24/09/1996;008;263826;206;10;;
008;1;263877;24/09/1996;008;263877;177;10;;
008;1;263885;24/09/1996;008;263885;185;10;;
008;1;263915;01/10/1994;008;263915;071;10;;
008;1;263923;24/09/1996;008;263923;122;10;;
008;1;263958;01/10/1994;008;263958;040;10;;
008;1;263966;24/09/1996;008;263966;070;10;;
008;1;263974;19/10/1994;008;263974;001;10;;
008;1;263982;24/09/1996;008;263982;063;10;;
008;1;263991;24/09/1996;008;263991;044;10;;
008;1;264008;24/09/1996;008;264008;022;10;;
008;1;264016;24/09/1996;008;264016;156;10;;
008;1;264024;24/09/1996;008;264024;175;10;;
008;1;264032;24/09/1996;008;264032;070;10;;
008;1;264041;24/09/1996;008;264041;070;10;;
008;1;264067;01/10/1994;008;264067;044;10;;
008;1;264075;24/09/1996;008;264075;093;10;;
008;1;264105;01/10/1994;008;264105;001;10;;
008;1;264105;01/11/2003;008;264105;001;10;;
008;1;264105;01/05/2017;008;264105;001;10;;
008;1;264113;24/09/1996;008;264113;061;10;;
008;1;264148;24/09/1996;008;264148;019;10;;
008;1;264156;01/10/1994;008;264156;025;10;;
008;1;264164;24/09/1996;008;264164;019;10;;
008;1;264172;24/09/1996;008;264172;025;10;;
008;1;264199;24/09/1996;008;264199;015;10;;
008;1;264202;01/11/1994;008;264202;184;10;;
008;1;264211;24/09/1996;008;264211;105;10;;
008;1;264237;24/09/1996;008;264237;176;10;;
008;1;264245;24/09/1996;008;264245;034;10;;
008;1;264270;24/09/1996;008;264270;022;10;;
008;1;264288;24/09/1996;008;264288;199;10;;
008;1;264296;24/09/1996;008;264296;176;10;;
008;1;264300;01/11/1994;008;264300;087;10;;
008;1;264326;24/09/1996;008;264326;014;10;;
008;1;264334;24/09/1996;008;264334;015;10;;
008;1;264342;24/09/1996;008;264342;025;10;;
008;1;264369;24/09/1996;008;264369;175;10;;
008;1;264377;24/09/1996;008;264377;211;10;;
008;1;264385;24/09/1996;008;264385;013;10;;
008;1;264393;01/11/1994;008;264393;044;10;;
008;1;264458;24/09/1996;008;264458;013;10;;
008;1;264466;01/06/1995;008;264466;173;10;;
008;1;264482;01/11/1994;008;264482;055;10;;
008;1;264491;01/11/1994;008;264491;007;10;;
008;1;264504;24/09/1996;008;264504;176;10;;
008;1;264512;24/09/1996;008;264512;234;10;;
008;1;264539;01/04/1995;008;264539;233;10;;
008;1;264563;24/09/1996;008;264563;061;10;;
008;1;264580;24/09/1996;008;264580;014;10;;
008;1;264610;24/09/1996;008;264610;150;10;;
008;1;264636;01/11/1994;008;264636;013;10;;
008;1;264644;24/09/1996;008;264644;013;10;;
008;1;264652;01/11/1994;008;264652;160;10;;
008;1;264661;24/09/1996;008;264661;092;10;;
008;1;264679;01/11/1994;008;264679;181;10;;
008;1;264695;24/09/1996;008;264695;015;10;;
008;1;264709;01/04/1995;008;264709;008;10;;
008;1;264717;01/11/1994;008;264717;047;10;;
008;1;264725;24/09/1996;008;264725;013;10;;
008;1;264733;24/09/1996;008;264733;007;10;;
008;1;264750;24/09/1996;008;264750;041;10;;
008;1;264784;24/09/1996;008;264784;140;10;;
008;1;264806;24/09/1996;008;264806;034;10;;
008;1;264814;01/11/1994;008;264814;015;10;;
008;1;264814;01/08/1997;008;264814;044;10;;
008;1;264814;13/07/1998;008;264814;001;10;;
008;1;264814;12/07/1999;008;264814;001;10;;
008;1;264822;24/09/1996;008;264822;056;10;;
008;1;264831;24/09/1996;008;264831;022;10;;
008;1;264857;24/09/1996;008;264857;212;10;;
008;1;264873;24/09/1996;008;264873;041;10;;
008;1;264890;24/09/1996;008;264890;014;10;;
008;1;264903;24/09/1996;008;264903;061;10;;
008;1;264920;24/09/1996;008;264920;041;10;;
008;1;264938;01/11/1994;008;264938;009;10;;
008;1;264938;23/07/1996;008;264938;009;10;;
008;1;264938;24/09/1996;008;264938;009;10;;
008;1;264938;18/03/1999;008;264938;005;10;;
008;1;264946;24/09/1996;008;264946;037;10;;
008;1;264954;24/09/1996;008;264954;142;10;;
008;1;264971;24/09/1996;008;264971;022;10;;
008;1;265012;24/09/1996;008;265012;135;10;;
008;1;265021;24/09/1996;008;265021;174;10;;
008;1;265039;22/07/1996;008;265039;072;10;;
008;1;265039;24/09/1996;008;265039;072;10;;
008;1;265055;01/11/1994;008;265055;013;10;;
008;1;265063;24/09/1996;008;265063;069;10;;
008;1;265110;24/09/1996;008;265110;071;10;;
008;1;265152;24/09/1996;008;265152;084;10;;
008;1;265179;24/09/1996;008;265179;152;10;;
008;1;265187;24/09/1996;008;265187;183;10;;
008;1;265195;24/09/1996;008;265195;175;10;;
008;1;265225;24/09/1996;008;265225;004;10;;
008;1;265233;24/09/1996;008;265233;175;10;;
008;1;265250;24/09/1996;008;265250;175;10;;
008;1;265276;24/09/1996;008;265276;015;10;;
008;1;265306;01/11/1994;008;265306;071;10;;
008;1;265446;24/09/1996;008;265446;194;10;;
008;1;265497;24/09/1996;008;265497;052;10;;
008;1;265501;24/09/1996;008;265501;071;10;;
008;1;265519;24/09/1996;008;265519;047;10;;
008;1;265527;01/11/1994;008;265527;047;10;;
008;1;265543;24/09/1996;008;265543;063;10;;
008;1;265560;24/09/1996;008;265560;063;10;;
008;1;265578;24/09/1996;008;265578;063;10;;
008;1;265586;24/09/1996;008;265586;063;10;;
008;1;265594;01/11/1994;008;265594;063;10;;
008;1;265608;24/09/1996;008;265608;063;10;;
008;1;265616;24/09/1996;008;265616;063;10;;
008;1;265624;24/09/1996;008;265624;063;10;;
008;1;265632;24/09/1996;008;265632;063;10;;
008;1;265659;21/11/1994;008;265659;001;10;;
008;1;265675;01/11/1994;008;265675;236;10;;
008;1;265683;24/09/1996;008;265683;174;10;;
008;1;265713;24/09/1996;008;265713;222;10;;
008;1;265730;24/09/1996;008;265730;222;10;;
008;1;265748;24/09/1996;008;265748;174;10;;
008;1;265756;24/09/1996;008;265756;222;10;;
008;1;265764;24/09/1996;008;265764;222;10;;
008;1;265772;24/09/1996;008;265772;152;10;;
008;1;265829;01/11/1994;008;265829;192;10;;
008;1;265837;24/09/1996;008;265837;133;10;;
008;1;265845;24/09/1996;008;265845;210;10;;
008;1;265853;24/09/1996;008;265853;174;10;;
008;1;265888;01/11/1994;008;265888;050;10;;
008;1;265888;01/06/1998;008;265888;217;10;;
008;1;265888;15/03/1999;008;265888;079;10;;
008;1;265888;01/05/2000;008;265888;001;10;;
008;1;265888;01/02/2001;008;265888;001;10;;
008;1;265888;01/11/2003;008;265888;001;10;;
008;1;265888;01/11/2003;008;265888;001;10;;
008;1;265888;12/02/2019;008;265888;001;10;;
008;1;265888;01/03/2024;008;265888;001;10;;
008;1;265900;01/12/1994;008;265900;015;10;;
008;1;265934;24/09/1996;008;265934;182;10;;
008;1;265969;24/09/1996;008;265969;135;10;;
008;1;265977;24/09/1996;008;265977;160;10;;
008;1;266094;24/09/1996;008;266094;217;10;;
008;1;266116;01/12/1994;008;266116;071;10;;
008;1;266159;24/09/1996;008;266159;034;10;;
008;1;266167;24/09/1996;008;266167;184;10;;
008;1;266175;24/09/1996;008;266175;129;10;;
008;1;266213;24/09/1996;008;266213;234;10;;
008;1;266281;24/09/1996;008;266281;034;10;;
008;1;266311;24/09/1996;008;266311;096;10;;
008;1;266345;24/09/1996;008;266345;034;10;;
008;1;266396;24/09/1996;008;266396;025;10;;
008;1;266418;24/09/1996;008;266418;034;10;;
008;1;266442;01/12/1994;008;266442;124;10;;
008;1;266523;24/09/1996;008;266523;145;10;;
008;1;266582;01/12/1994;008;266582;001;10;;
008;1;266582;01/07/1997;008;266582;001;10;;
008;1;266591;24/09/1996;008;266591;163;10;;
008;1;266639;24/09/1996;008;266639;174;10;;
008;1;266647;24/09/1996;008;266647;155;10;;
008;1;266698;24/09/1996;008;266698;125;10;;
008;1;266710;24/09/1996;008;266710;071;10;;
008;1;266787;24/09/1996;008;266787;070;10;;
008;1;266795;24/09/1996;008;266795;070;10;;
008;1;266809;24/09/1996;008;266809;154;10;;
008;1;266876;24/09/1996;008;266876;138;10;;
008;1;266884;01/12/1994;008;266884;037;10;;
008;1;266922;24/09/1996;008;266922;072;10;;
008;1;266949;24/09/1996;008;266949;004;10;;
008;1;266957;24/09/1996;008;266957;022;10;;
008;1;266965;26/02/1996;008;266965;009;10;;
008;1;266973;24/09/1996;008;266973;137;10;;
008;1;267015;01/12/1994;008;267015;185;10;;
008;1;267074;24/09/1996;008;267074;216;10;;
008;1;267155;01/12/1994;008;267155;013;10;;
008;1;267180;01/12/1994;008;267180;044;10;;
008;1;267309;01/12/1994;008;267309;057;10;;
008;1;267317;24/09/1996;008;267317;105;10;;
008;1;267325;24/09/1996;008;267325;169;10;;
008;1;267333;24/09/1996;008;267333;084;10;;
008;1;267350;01/12/1994;008;267350;084;10;;
008;1;267392;24/09/1996;008;267392;063;10;;
008;1;267406;24/09/1996;008;267406;070;10;;
008;1;267414;24/09/1996;008;267414;072;10;;
008;1;267422;24/09/1996;008;267422;018;10;;
008;1;267431;24/09/1996;008;267431;047;10;;
008;1;267449;24/09/1996;008;267449;198;10;;
008;1;267457;01/12/1994;008;267457;126;10;;
008;1;267457;01/12/1996;008;267457;133;10;;
008;1;267465;01/12/1994;008;267465;217;10;;
008;1;267490;24/09/1996;008;267490;169;10;;
008;1;267503;24/09/1996;008;267503;222;10;;
008;1;267538;24/09/1996;008;267538;174;10;;
008;1;267554;24/09/1996;008;267554;149;10;;
008;1;267562;01/12/1994;008;267562;169;10;;
008;1;267571;24/09/1996;008;267571;015;10;;
008;1;267589;24/09/1996;008;267589;081;10;;
008;1;267597;24/09/1996;008;267597;111;10;;
008;1;267601;30/01/1998;008;267601;001;10;;
008;1;267619;24/09/1996;008;267619;215;10;;
008;1;267627;01/12/1994;008;267627;013;10;;
008;1;267627;01/11/2003;008;267627;013;10;;
008;1;267627;01/01/2014;008;267627;013;10;;
008;1;267635;12/12/1994;008;267635;001;10;;
008;1;267643;12/12/1994;008;267643;001;10;;
008;1;267660;24/09/1996;008;267660;212;10;;
008;1;267694;24/09/1996;008;267694;014;10;;
008;1;267708;24/09/1996;008;267708;013;10;;
008;1;267716;24/09/1996;008;267716;176;10;;
008;1;267759;24/09/1996;008;267759;175;10;;
008;1;267767;24/09/1996;008;267767;152;10;;
008;1;267783;24/09/1996;008;267783;063;10;;
008;1;267805;24/09/1996;008;267805;063;10;;
008;1;267813;24/09/1996;008;267813;063;10;;
008;1;267830;24/09/1996;008;267830;063;10;;
008;1;267848;24/09/1996;008;267848;063;10;;
008;1;267856;24/09/1996;008;267856;198;10;;
008;1;267864;01/12/1994;008;267864;153;10;;
008;1;267864;16/08/1996;008;267864;153;10;;
008;1;267864;24/09/1996;008;267864;153;10;;
008;1;267864;11/07/2002;008;267864;086;10;;
008;1;267872;24/09/1996;008;267872;004;10;;
008;1;267881;24/09/1996;008;267881;061;10;;
008;1;267902;24/09/1996;008;267902;063;10;;
008;1;267911;24/09/1996;008;267911;070;10;;
008;1;267929;24/09/1996;008;267929;184;10;;
008;1;267937;24/09/1996;008;267937;230;10;;
008;1;267945;24/09/1996;008;267945;063;10;;
008;1;267953;24/09/1996;008;267953;076;10;;
008;1;267970;24/09/1996;008;267970;033;10;;
008;1;267988;01/12/1994;008;267988;001;10;;
008;1;267996;12/12/1994;008;267996;001;10;;
008;1;268003;24/09/1996;008;268003;093;10;;
008;1;268020;24/09/1996;008;268020;201;10;;
008;1;268038;24/09/1996;008;268038;156;10;;
008;1;268046;24/09/1996;008;268046;230;10;;
008;1;268054;24/09/1996;008;268054;072;10;;
008;1;268062;01/01/1995;008;268062;097;10;;
008;1;268089;24/09/1996;008;268089;013;10;;
008;1;268097;01/01/1995;008;268097;001;10;;
008;1;268101;24/09/1996;008;268101;015;10;;
008;1;268119;01/01/1995;008;268119;201;10;;
008;1;268127;24/09/1996;008;268127;025;10;;
008;1;268135;24/09/1996;008;268135;121;10;;
008;1;268143;24/09/1996;008;268143;211;10;;
008;1;268160;24/09/1996;008;268160;044;10;;
008;1;268178;24/09/1996;008;268178;092;10;;
008;1;268186;01/07/1996;008;268186;173;10;;
008;1;268194;24/09/1996;008;268194;055;10;;
008;1;268208;01/01/1995;008;268208;122;10;;
008;1;268216;01/01/1995;008;268216;117;10;;
008;1;268224;01/01/1995;008;268224;058;10;;
008;1;268232;24/09/1996;008;268232;070;10;;
008;1;268241;24/09/1996;008;268241;175;10;;
008;1;268259;01/01/1995;008;268259;175;10;;
008;1;268267;24/09/1996;008;268267;150;10;;
008;1;268275;24/09/1996;008;268275;126;10;;
008;1;268283;24/09/1996;008;268283;097;10;;
008;1;268305;24/09/1996;008;268305;211;10;;
008;1;268313;01/01/1995;008;268313;159;10;;
008;1;268330;24/09/1996;008;268330;229;10;;
008;1;268348;24/09/1996;008;268348;135;10;;
008;1;268356;24/09/1996;008;268356;008;10;;
008;1;268364;17/01/1995;008;268364;001;10;;
008;1;268372;01/01/1995;008;268372;127;10;;
008;1;268381;01/01/1996;008;268381;107;10;;
008;1;268399;24/09/1996;008;268399;155;10;;
008;1;268402;24/09/1996;008;268402;233;10;;
008;1;268411;24/09/1996;008;268411;205;10;;
008;1;268429;24/09/1996;008;268429;235;10;;
008;1;268437;24/09/1996;008;268437;013;10;;
008;1;268445;24/09/1996;008;268445;076;10;;
008;1;268453;24/09/1996;008;268453;084;10;;
008;1;268470;24/09/1996;008;268470;152;10;;
008;1;268488;01/01/1995;008;268488;005;10;;
008;1;268496;24/09/1996;008;268496;040;10;;
008;1;268500;24/09/1996;008;268500;222;10;;
008;1;268518;24/09/1996;008;268518;063;10;;
008;1;268526;23/04/1997;008;268526;001;10;;
008;1;268526;01/06/1998;008;268526;245;10;;
008;1;268542;23/01/1995;008;268542;001;10;;
008;1;268551;24/09/1996;008;268551;150;10;;
008;1;268569;24/09/1996;008;268569;013;10;;
008;1;268577;24/09/1996;008;268577;037;10;;
008;1;268585;24/09/1996;008;268585;072;10;;
008;1;268593;24/09/1996;008;268593;175;10;;
008;1;268607;24/09/1996;008;268607;175;10;;
008;1;268615;01/02/1995;008;268615;143;10;;
008;1;268623;24/09/1996;008;268623;216;10;;
008;1;268640;24/09/1996;008;268640;013;10;;
008;1;268666;24/09/1996;008;268666;013;10;;
008;1;268674;24/09/1996;008;268674;044;10;;
008;1;268682;24/09/1996;008;268682;029;10;;
008;1;268691;08/09/1986;008;268691;001;10;;
008;1;268691;01/11/2003;008;268691;001;10;;
008;1;268691;01/05/2017;008;268691;001;10;;
008;1;268704;24/09/1996;008;268704;084;10;;
008;1;268712;01/02/1995;008;268712;071;10;;
008;1;268712;22/07/1996;008;268712;071;10;;
008;1;268712;01/08/1996;008;268712;071;10;;
008;1;268721;24/09/1996;008;268721;025;10;;
008;1;268739;24/09/1996;008;268739;176;10;;
008;1;268747;24/09/1996;008;268747;174;10;;
008;1;268755;24/09/1996;008;268755;018;10;;
008;1;268763;24/09/1996;008;268763;025;10;;
008;1;268780;24/09/1996;008;268780;025;10;;
008;1;268798;13/02/1995;008;268798;001;10;;
008;1;268810;01/02/1995;008;268810;059;10;;
008;1;268828;24/09/1996;008;268828;174;10;;
008;1;268836;24/09/1996;008;268836;222;10;;
008;1;268844;24/09/1996;008;268844;061;10;;
008;1;268852;24/09/1996;008;268852;233;10;;
008;1;268861;22/07/1996;008;268861;052;10;;
008;1;268861;24/09/1996;008;268861;052;10;;
008;1;268879;24/09/1996;008;268879;007;10;;
008;1;268887;24/09/1996;008;268887;007;10;;
008;1;268895;24/09/1996;008;268895;007;10;;
008;1;268909;01/02/1995;008;268909;007;10;;
008;1;268909;22/07/1996;008;268909;007;10;;
008;1;268909;24/09/1996;008;268909;007;10;;
008;1;268917;01/02/1995;008;268917;004;10;;
008;1;268925;01/04/1995;008;268925;066;10;;
008;1;268933;24/09/1996;008;268933;222;10;;
008;1;268950;01/11/1995;008;268950;005;10;;
008;1;268950;22/07/1996;008;268950;005;10;;
008;1;268950;23/09/1996;008;268950;005;10;;
008;1;268968;01/02/1995;008;268968;025;10;;
008;1;268976;01/02/1995;008;268976;025;10;;
008;1;268992;24/09/1996;008;268992;071;10;;
008;1;269000;01/02/1995;008;269000;071;10;;
008;1;269018;24/09/1996;008;269018;022;10;;
008;1;269026;01/02/1995;008;269026;034;10;;
008;1;269026;22/07/1996;008;269026;034;10;;
008;1;269026;24/09/1996;008;269026;034;10;;
008;1;269034;24/09/1996;008;269034;071;10;;
008;1;269042;24/09/1996;008;269042;193;10;;
008;1;269051;24/09/1996;008;269051;113;10;;
008;1;269069;24/09/1996;008;269069;083;10;;
008;1;269077;24/09/1996;008;269077;174;10;;
008;1;269085;24/09/1996;008;269085;070;10;;
008;1;269093;01/02/1995;008;269093;001;10;;
008;1;269093;01/07/1998;008;269093;044;10;;
008;1;269107;30/01/1998;008;269107;001;10;;
008;1;269115;01/09/1996;008;269115;001;10;;
008;1;269123;24/09/1996;008;269123;180;10;;
008;1;269140;24/09/1996;008;269140;217;10;;
008;1;269158;24/09/1996;008;269158;022;10;;
008;1;269166;24/09/1996;008;269166;231;10;;
008;1;269174;24/09/1996;008;269174;014;10;;
008;1;269182;24/09/1996;008;269182;146;10;;
008;1;269191;24/09/1996;008;269191;222;10;;
008;1;269204;24/09/1996;008;269204;176;10;;
008;1;269212;24/09/1996;008;269212;167;10;;
008;1;269221;24/09/1996;008;269221;015;10;;
008;1;269239;24/09/1996;008;269239;047;10;;
008;1;269255;24/09/1996;008;269255;072;10;;
008;1;269263;24/09/1996;008;269263;173;10;;
008;1;269280;24/09/1996;008;269280;044;10;;
008;1;269298;24/09/1996;008;269298;072;10;;
008;1;269310;24/09/1996;008;269310;070;10;;
008;1;269328;24/09/1996;008;269328;061;10;;
008;1;269336;24/09/1996;008;269336;061;10;;
008;1;269344;24/09/1996;008;269344;160;10;;
008;1;269352;24/09/1996;008;269352;154;10;;
008;1;269361;07/03/1995;008;269361;001;10;;
008;1;269379;24/09/1996;008;269379;013;10;;
008;1;269387;24/09/1996;008;269387;061;10;;
008;1;269395;01/03/1995;008;269395;184;10;;
008;1;269409;24/09/1996;008;269409;009;10;;
008;1;269417;24/09/1996;008;269417;034;10;;
008;1;269425;24/09/1996;008;269425;019;10;;
008;1;269433;24/09/1996;008;269433;222;10;;
008;1;269450;24/09/1996;008;269450;071;10;;
008;1;269468;24/09/1996;008;269468;025;10;;
008;1;269476;24/09/1996;008;269476;072;10;;
008;1;269484;24/09/1996;008;269484;025;10;;
008;1;269492;24/09/1996;008;269492;047;10;;
008;1;269506;24/09/1996;008;269506;034;10;;
008;1;269514;24/09/1996;008;269514;004;10;;
008;1;269522;24/09/1996;008;269522;044;10;;
008;1;269531;24/09/1996;008;269531;175;10;;
008;1;269549;24/09/1996;008;269549;070;10;;
008;1;269557;24/09/1996;008;269557;034;10;;
008;1;269565;24/09/1996;008;269565;242;10;;
008;1;269573;24/09/1996;008;269573;242;10;;
008;1;269590;24/09/1996;008;269590;242;10;;
008;1;269603;24/09/1996;008;269603;242;10;;
008;1;269620;01/03/1995;008;269620;124;10;;
008;1;269620;03/05/1999;008;269620;138;10;;
008;1;269638;01/03/1995;008;269638;057;10;;
008;1;269646;01/03/1995;008;269646;184;10;;
008;1;269654;01/03/1995;008;269654;145;10;;
008;1;269654;05/07/1996;008;269654;145;10;;
008;1;269654;24/09/1996;008;269654;145;10;;
008;1;269662;01/03/1995;008;269662;149;10;;
008;1;269671;24/09/1996;008;269671;194;10;;
008;1;269689;01/03/1995;008;269689;152;10;;
008;1;269697;24/09/1996;008;269697;203;10;;
008;1;269701;01/03/1995;008;269701;116;10;;
008;1;269701;26/11/1996;008;269701;203;10;;
008;1;269701;15/05/1997;008;269701;194;10;;
008;1;269719;24/09/1996;008;269719;058;10;;
008;1;269727;24/09/1996;008;269727;048;10;;
008;1;269735;24/09/1996;008;269735;063;10;;
008;1;269743;24/09/1996;008;269743;037;10;;
008;1;269760;24/09/1996;008;269760;071;10;;
008;1;269778;24/09/1996;008;269778;052;10;;
008;1;269786;24/09/1996;008;269786;061;10;;
008;1;269794;01/04/1995;008;269794;061;10;;
008;1;269808;24/09/1996;008;269808;175;10;;
008;1;269816;24/09/1996;008;269816;063;10;;
008;1;269824;24/09/1996;008;269824;041;10;;
008;1;269832;24/09/1996;008;269832;071;10;;
008;1;269841;24/09/1996;008;269841;004;10;;
008;1;269859;24/09/1996;008;269859;071;10;;
008;1;269867;24/09/1996;008;269867;071;10;;
008;1;269875;24/09/1996;008;269875;063;10;;
008;1;269883;24/09/1996;008;269883;063;10;;
008;1;269905;24/09/1996;008;269905;044;10;;
008;1;269913;24/09/1996;008;269913;183;10;;
008;1;269930;24/09/1996;008;269930;183;10;;
008;1;269948;24/09/1996;008;269948;019;10;;
008;1;269956;01/03/1995;008;269956;015;10;;
008;1;269964;24/09/1996;008;269964;022;10;;
008;1;269972;24/09/1996;008;269972;072;10;;
008;1;269981;24/09/1996;008;269981;185;10;;
008;1;269999;24/09/1996;008;269999;142;10;;
008;1;270008;01/03/1995;008;270008;067;10;;
008;1;270016;24/09/1996;008;270016;013;10;;
008;1;270024;24/09/1996;008;270024;235;10;;
008;1;270032;17/03/1995;008;270032;001;10;;
008;1;270041;01/03/1995;008;270041;001;10;;
008;1;270041;01/01/1997;008;270041;001;10;;
008;1;270041;02/06/1997;008;270041;001;10;;
008;1;270059;24/09/1996;008;270059;019;10;;
008;1;270067;24/09/1996;008;270067;063;10;;
008;1;270075;24/09/1996;008;270075;015;10;;
008;1;270083;24/09/1996;008;270083;175;10;;
008;1;270113;01/01/1996;008;270113;093;10;;
008;1;270113;22/07/1996;008;270113;093;10;;
008;1;270113;24/09/1996;008;270113;093;10;;
008;1;270113;01/05/1997;008;270113;072;10;;
008;1;270113;04/01/2000;008;270113;022;10;;
008;1;270113;13/09/2010;008;270113;093;10;;
008;1;270113;20/11/2020;008;270113;7093;10;;
008;1;270113;01/08/2021;008;270113;001;10;;
008;1;270113;01/08/2024;008;270113;001;10;;
008;1;270113;03/01/2025;008;270113;001;10;;
008;1;270130;24/09/1996;008;270130;019;10;;
008;1;270148;24/09/1996;008;270148;041;10;;
008;1;270156;01/03/1995;008;270156;005;10;;
008;1;270164;01/03/1995;008;270164;052;10;;
008;1;270172;01/03/1995;008;270172;205;10;;
008;1;270181;01/06/1996;008;270181;001;10;;
008;1;270181;24/09/1996;008;270181;176;10;;
008;1;270181;08/02/1999;008;270181;205;10;;
008;1;270181;10/06/2002;008;270181;173;10;;
