codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
282;4577;11;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
8;4578;91;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
282;4589;93;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
276;4603;93;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
2;4604;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
6;4605;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
6;4606;93;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
8;4609;93;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
4;4610;93;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
4;4611;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
8;4618;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
276;4624;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
8;4630;91;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
282;4649;11;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
282;4650;93;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
2;4654;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
276;4656;93;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
6;4657;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
6;4658;93;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
8;4662;93;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
4;4666;93;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
4;4667;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4668;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
276;4680;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4684;91;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
282;4703;11;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
282;4704;93;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
2;4707;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
276;4709;93;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
6;4711;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4712;93;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
4;4713;93;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4694;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4708;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4714;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
8;4718;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
276;4728;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
276;4729;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
8;4740;91;10/2008;20/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
282;4757;11;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
282;4759;93;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
2;4762;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
276;4763;93;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4764;93;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
6;4766;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
8;4767;93;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4765;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4768;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4773;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4785;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4786;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
4;4790;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4791;91;11/2008;20/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
282;4804;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
282;4805;11;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
282;4806;93;11/2008;30/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
6;4807;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
6;4808;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
2;4810;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4815;93;11/2008;30/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4816;93;11/2008;30/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
4;4817;93;11/2008;30/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
4;4796;93;12/2008;12/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
276;4838;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4826;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4828;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4822;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
276;4824;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4827;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
6;4842;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
6;4843;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4846;91;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
282;4851;11;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
282;4852;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
2;4868;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
6;4875;93;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4876;93;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
276;4877;93;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4882;93;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
282;4888;93;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4883;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
8;4886;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
276;4887;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
8;4898;91;01/2009;20/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
282;4906;11;01/2009;30/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
282;4907;92;01/2009;30/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
276;4913;93;01/2009;31/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
282;4915;93;01/2009;31/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
2;4930;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
6;4931;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
8;4942;93;01/2009;31/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
4;4945;93;01/2009;31/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
6;4991;93;01/2009;31/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
4;4946;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4948;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4974;91;02/2009;20/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
276;4975;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
6;4982;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
282;4983;11;02/2009;27/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
276;4984;93;02/2009;28/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
6;4992;93;02/2009;28/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
2;4993;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4994;93;02/2009;28/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
4;5002;93;02/2009;28/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
282;5012;93;02/2009;28/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4999;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
276;5001;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
4;5003;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
6;5009;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5011;93;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5028;91;03/2009;20/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
282;5046;11;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
282;5047;93;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
276;5050;93;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
2;5051;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5052;93;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
4;5058;93;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5060;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
276;5064;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
282;5069;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5070;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5059;11;04/2009;04/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
8;5067;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
8;5081;91;04/2009;20/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
276;5083;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
282;5097;11;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
282;5098;93;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
2;5101;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
6;5102;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
276;5103;93;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
8;5104;93;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5107;93;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5108;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
8;5119;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
8;5132;91;05/2009;20/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
276;5134;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
282;5148;11;05/2009;29/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
2;5154;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
6;5155;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
8;5156;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
276;5159;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
282;5161;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
4;5166;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
6;5215;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
4;5167;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5171;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
276;5172;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5187;91;06/2009;19/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5190;11;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5194;31;06/2009;24/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5205;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
276;5212;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
2;5213;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
6;5214;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
6;5216;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5217;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5224;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5225;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5236;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
276;5242;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5244;91;07/2009;20/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
282;5252;11;07/2009;30/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
282;5264;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
276;5265;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
2;5267;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
6;5270;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
6;5271;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5273;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5276;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5275;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5277;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5296;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5303;91;08/2009;20/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
282;5304;11;08/2009;28/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5319;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
282;5320;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
2;5322;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5324;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
6;5326;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
6;5327;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5332;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5331;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
4;5333;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5356;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5358;91;09/2009;18/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
282;5372;11;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
282;5374;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5382;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
2;5384;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
6;5385;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5387;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
4;5396;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
6;5445;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5386;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5389;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5394;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5397;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5410;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5411;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5412;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5418;91;10/2009;20/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5420;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
2;5431;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
282;5433;11;10/2009;30/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5438;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5439;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
6;5444;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
6;5446;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5450;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5442;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5443;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5451;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5464;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5465;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5466;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5470;91;11/2009;20/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
282;5484;11;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5485;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5486;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5488;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
2;5490;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5491;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5494;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5498;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5503;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5504;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5496;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5476;93;12/2009;17/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5493;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5499;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5502;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5521;91;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
6;5524;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5531;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
282;5544;11;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
2;5553;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5556;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5557;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
6;5558;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5532;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5559;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5578;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5593;91;01/2010;20/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
282;5601;11;01/2010;29/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
282;5611;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5612;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
2;5619;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
6;5620;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5621;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
6;5623;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5626;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5628;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5632;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5649;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5652;91;02/2010;19/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
6;5654;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5665;11;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
2;5669;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5677;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5681;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5682;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5683;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5675;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5676;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
4;5684;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
276;5699;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5706;91;03/2010;19/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
6;5721;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
282;5722;11;03/2010;30/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
282;5725;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
2;5730;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5735;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
276;5736;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
4;5741;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5707;92;04/2010;19/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
8;5740;11;04/2010;04/05/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
4;5742;11;04/2010;04/05/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
4;5749;92;04/2010;19/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
276;5753;92;04/2010;19/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
276;5754;11;04/2010;04/05/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
282;5760;92;04/2010;19/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
8;5768;91;04/2010;20/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
282;5781;11;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
