codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
6;5215;93;05/2009;31/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
4;5141;11;06/2009;28/05/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5146;11;06/2009;28/05/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5150;11;06/2009;01/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5160;15;06/2009;02/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5147;11;06/2009;30/05/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5151;11;06/2009;02/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5128;11;06/2009;01/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5149;11;06/2009;03/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5152;11;06/2009;01/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5157;11;06/2009;02/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5158;11;06/2009;03/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5165;11;06/2009;07/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5162;11;06/2009;04/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
276;5164;11;06/2009;04/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5178;11;06/2009;15/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5163;11;06/2009;05/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5179;11;06/2009;16/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5168;11;06/2009;08/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5170;11;06/2009;10/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5169;11;06/2009;09/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5173;11;06/2009;09/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5174;11;06/2009;12/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5177;11;06/2009;13/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5140;11;06/2009;10/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5175;11;06/2009;10/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5176;11;06/2009;15/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5186;15;06/2009;22/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5191;11;06/2009;23/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5131;11;06/2009;15/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5181;11;06/2009;15/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5189;11;06/2009;24/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5182;11;06/2009;18/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5183;11;06/2009;19/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5184;11;06/2009;17/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5195;11;06/2009;27/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5188;11;06/2009;18/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5206;11;06/2009;29/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5192;11;06/2009;19/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5203;11;06/2009;01/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5196;11;06/2009;27/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5197;11;06/2009;29/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5198;11;06/2009;25/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5202;11;06/2009;29/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5167;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5171;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
276;5172;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5187;91;06/2009;19/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5190;11;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5194;31;06/2009;24/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5199;11;06/2009;26/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5201;11;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
282;5205;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
276;5212;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
2;5213;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
6;5214;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
6;5216;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5217;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
4;5224;93;06/2009;30/06/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
8;5200;11;07/2009;29/06/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5211;11;07/2009;08/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5218;15;07/2009;01/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5204;11;07/2009;30/06/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5207;11;07/2009;02/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5209;11;07/2009;03/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5210;11;07/2009;01/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5223;11;07/2009;01/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5208;11;07/2009;05/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5153;11;07/2009;02/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5219;11;07/2009;02/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
276;5220;11;07/2009;02/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5229;15;07/2009;06/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5231;11;07/2009;13/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5222;11;07/2009;07/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5185;11;07/2009;06/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5221;11;07/2009;08/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5226;11;07/2009;06/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5227;11;07/2009;07/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5228;11;07/2009;09/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5230;11;07/2009;08/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5233;11;07/2009;10/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5232;11;07/2009;11/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5180;11;07/2009;09/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5234;11;07/2009;09/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5240;11;07/2009;20/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5235;11;07/2009;10/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5241;11;07/2009;21/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5237;11;07/2009;13/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5238;11;07/2009;14/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5246;11;07/2009;23/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5239;11;07/2009;15/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5248;11;07/2009;23/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5249;11;07/2009;25/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5243;11;07/2009;16/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5250;11;07/2009;28/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5193;11;07/2009;20/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5245;11;07/2009;20/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5253;11;07/2009;29/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5247;11;07/2009;21/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5254;11;07/2009;30/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5262;11;07/2009;02/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5251;11;07/2009;24/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5263;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5255;11;07/2009;30/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5258;11;07/2009;28/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5225;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5236;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
276;5242;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5244;91;07/2009;20/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
282;5252;11;07/2009;30/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5256;11;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5259;11;07/2009;29/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
282;5264;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
276;5265;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
2;5267;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
6;5270;11;07/2009;04/08/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
6;5271;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5273;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
4;5276;93;07/2009;31/07/2009;01/07/2009;31/07/2009;0;01/07/2009;31/07/2009
8;5257;11;08/2009;01/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5268;11;08/2009;08/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5260;11;08/2009;30/07/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5278;11;08/2009;10/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5281;11;08/2009;07/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5261;11;08/2009;31/07/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5282;11;08/2009;11/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5266;11;08/2009;03/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5285;15;08/2009;12/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5287;11;08/2009;12/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5272;11;08/2009;06/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5283;11;08/2009;06/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5269;11;08/2009;07/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5274;11;08/2009;05/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5284;11;08/2009;08/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5279;11;08/2009;06/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5292;11;08/2009;17/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5280;11;08/2009;07/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5288;11;08/2009;11/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5295;15;08/2009;18/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5286;11;08/2009;10/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5297;11;08/2009;19/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5289;11;08/2009;13/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5290;11;08/2009;12/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5294;11;08/2009;14/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5293;11;08/2009;15/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5291;11;08/2009;13/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5302;11;08/2009;24/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5298;11;08/2009;18/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5305;11;08/2009;21/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5307;11;08/2009;28/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5299;11;08/2009;18/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5306;11;08/2009;25/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5312;11;08/2009;27/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5300;11;08/2009;19/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5308;11;08/2009;28/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5301;11;08/2009;20/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5313;11;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5309;11;08/2009;27/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5310;11;08/2009;29/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5275;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5277;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5296;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5303;91;08/2009;20/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
282;5304;11;08/2009;28/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5311;11;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5314;11;08/2009;27/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
276;5319;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
282;5320;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
2;5322;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5324;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
6;5326;11;08/2009;02/09/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
6;5327;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
4;5332;93;08/2009;31/08/2009;01/08/2009;31/08/2009;0;01/08/2009;31/08/2009
8;5315;11;09/2009;28/08/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5316;11;09/2009;28/08/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5317;11;09/2009;01/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5325;15;09/2009;08/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5318;11;09/2009;31/08/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5321;11;09/2009;01/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5329;11;09/2009;03/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5336;15;09/2009;10/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5323;11;09/2009;02/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5330;11;09/2009;02/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5338;11;09/2009;11/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5328;11;09/2009;03/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5344;11;09/2009;15/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5334;11;09/2009;04/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5347;11;09/2009;16/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5351;11;09/2009;17/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5335;11;09/2009;08/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5348;11;09/2009;17/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5337;11;09/2009;09/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5353;11;09/2009;17/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5341;11;09/2009;12/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5342;11;09/2009;12/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5339;11;09/2009;10/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5359;11;09/2009;21/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5340;11;09/2009;15/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5343;11;09/2009;11/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5349;11;09/2009;14/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5360;15;09/2009;21/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5346;11;09/2009;17/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5352;11;09/2009;16/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5354;11;09/2009;18/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5366;11;09/2009;25/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5357;11;09/2009;17/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5361;11;09/2009;23/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5368;11;09/2009;25/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5362;11;09/2009;23/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5377;11;09/2009;01/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5375;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5363;11;09/2009;26/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5364;11;09/2009;24/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5378;11;09/2009;05/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5365;11;09/2009;25/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5367;11;09/2009;29/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5331;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
4;5333;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5356;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5358;91;09/2009;18/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5369;11;09/2009;28/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5370;11;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
282;5372;11;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
282;5374;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
276;5382;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
2;5384;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
6;5385;11;09/2009;02/10/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5387;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
4;5396;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
6;5445;93;09/2009;30/09/2009;01/09/2009;30/09/2009;0;01/09/2009;30/09/2009
8;5371;11;10/2009;29/09/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5376;11;10/2009;01/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5373;11;10/2009;30/09/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5391;11;10/2009;09/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5381;11;10/2009;03/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5345;11;10/2009;01/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5380;11;10/2009;01/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5383;11;10/2009;05/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5398;11;10/2009;13/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5379;11;10/2009;02/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5388;11;10/2009;06/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5395;15;10/2009;13/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5400;11;10/2009;13/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5401;11;10/2009;14/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5390;11;10/2009;08/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5407;11;10/2009;16/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5392;11;10/2009;10/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5350;11;10/2009;08/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5393;11;10/2009;09/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5399;11;10/2009;13/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5405;11;10/2009;14/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
282;5416;11;10/2009;21/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5402;11;10/2009;13/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5404;11;10/2009;15/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5413;15;10/2009;22/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5403;11;10/2009;14/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5419;11;10/2009;23/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5406;11;10/2009;17/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5408;11;10/2009;15/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5415;11;10/2009;19/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5409;11;10/2009;16/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5414;11;10/2009;20/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5417;11;10/2009;20/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5423;11;10/2009;29/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5428;11;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5421;11;10/2009;22/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5429;11;10/2009;02/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5430;11;10/2009;29/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5425;11;10/2009;28/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5427;11;10/2009;30/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5386;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5389;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5394;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5397;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5410;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5411;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5412;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5418;91;10/2009;20/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5420;92;10/2009;26/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5426;11;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
2;5431;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
282;5433;11;10/2009;30/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
276;5438;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
