codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
6;3349;11;12/2003;02/01/2004;01/12/2003;31/12/2003;0;01/12/2003;31/12/2003
2;33;11;01/2004;03/02/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
4;307;11;01/2004;03/02/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
6;416;11;01/2004;03/02/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
8;1897;91;01/2004;31/01/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
8;1899;11;01/2004;03/02/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
276;2408;11;01/2004;31/01/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
282;2585;11;01/2004;31/01/2004;01/01/2004;31/01/2004;0;01/01/2004;31/01/2004
2;34;11;02/2004;02/03/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
4;315;11;02/2004;02/03/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
6;417;11;02/2004;02/03/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
8;1919;91;02/2004;29/02/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
8;1921;11;02/2004;02/03/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
276;2409;11;02/2004;29/02/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
282;2586;11;02/2004;29/02/2004;01/02/2004;29/02/2004;0;01/02/2004;29/02/2004
2;35;11;03/2004;02/04/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
4;318;11;03/2004;02/04/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
6;418;11;03/2004;02/04/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
8;1937;91;03/2004;31/03/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
8;1941;11;03/2004;02/04/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
276;2410;11;03/2004;31/03/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
282;2587;11;03/2004;31/03/2004;01/03/2004;31/03/2004;0;01/03/2004;31/03/2004
2;36;11;04/2004;04/05/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
4;321;92;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
4;323;11;04/2004;04/05/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
6;419;11;04/2004;04/05/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
8;1958;91;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
8;1959;92;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
8;1961;11;04/2004;04/05/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
276;2411;92;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
276;2412;11;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
282;2588;92;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
282;2589;11;04/2004;30/04/2004;01/04/2004;30/04/2004;0;01/04/2004;30/04/2004
2;37;11;05/2004;02/06/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
4;326;11;05/2004;02/06/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
6;420;11;05/2004;02/06/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
8;1973;91;05/2004;31/05/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
8;1975;11;05/2004;02/06/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
276;2413;11;05/2004;31/05/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
282;2591;11;05/2004;31/05/2004;01/05/2004;31/05/2004;0;01/05/2004;31/05/2004
2;38;11;06/2004;02/07/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
4;329;11;06/2004;02/07/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
6;421;11;06/2004;02/07/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
8;1989;91;06/2004;30/06/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
8;1991;11;06/2004;02/07/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
276;2414;11;06/2004;30/06/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
282;2592;11;06/2004;30/06/2004;01/06/2004;30/06/2004;0;01/06/2004;30/06/2004
2;39;11;07/2004;03/08/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
4;333;11;07/2004;03/08/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
6;422;11;07/2004;03/08/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
8;2007;91;07/2004;31/07/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
8;2009;11;07/2004;03/08/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
276;2416;11;07/2004;03/08/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
282;2593;11;07/2004;31/07/2004;01/07/2004;31/07/2004;0;01/07/2004;31/07/2004
2;40;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
4;334;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
6;423;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
8;2026;91;08/2004;31/08/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
8;2029;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
276;2417;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
280;2436;11;08/2004;02/09/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
282;2594;11;08/2004;31/08/2004;01/08/2004;31/08/2004;0;01/08/2004;31/08/2004
2;41;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
4;335;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
6;424;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
8;2045;91;09/2004;30/09/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
8;2047;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
276;2418;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
280;2437;11;09/2004;04/10/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
282;2595;11;09/2004;30/09/2004;01/09/2004;30/09/2004;0;01/09/2004;30/09/2004
2;42;11;10/2004;01/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
4;338;92;10/2004;31/10/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
4;340;11;10/2004;01/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
6;425;11;10/2004;01/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
8;2063;91;10/2004;31/10/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
8;2064;92;10/2004;31/10/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
8;2066;11;10/2004;01/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
276;2419;11;10/2004;01/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
280;2438;11;10/2004;02/11/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
282;2596;92;10/2004;31/10/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
282;2597;11;10/2004;31/10/2004;01/10/2004;31/10/2004;0;01/10/2004;31/10/2004
2;43;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
4;341;31;11/2004;30/11/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
4;342;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
6;426;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
8;2076;31;11/2004;30/11/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
8;2077;91;11/2004;30/11/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
8;2079;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
276;2420;31;11/2004;30/11/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
276;2421;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
280;2439;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
282;2598;31;11/2004;30/11/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
282;2599;11;11/2004;02/12/2004;01/11/2004;30/11/2004;0;01/11/2004;30/11/2004
2;44;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
4;346;32;12/2004;31/12/2004;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
4;348;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
6;427;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
8;2093;32;12/2004;31/12/2004;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
8;2094;91;12/2004;31/12/2004;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
8;2096;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
276;2423;32;12/2004;31/12/2004;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
276;2424;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
280;2440;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
282;2601;32;12/2004;31/12/2004;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
282;2602;11;12/2004;04/01/2005;01/12/2004;31/12/2004;0;01/12/2004;31/12/2004
2;45;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
4;354;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
6;428;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
8;2117;91;01/2005;31/01/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
8;2119;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
276;2425;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
280;2441;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
282;2605;11;01/2005;02/02/2005;01/01/2005;31/01/2005;0;01/01/2005;31/01/2005
2;46;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
4;357;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
6;429;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
8;2138;91;02/2005;28/02/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
8;2140;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
276;2426;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
280;2442;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
282;2608;11;02/2005;02/03/2005;01/02/2005;28/02/2005;0;01/02/2005;28/02/2005
2;47;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
4;361;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
6;431;92;03/2005;31/03/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
6;432;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
8;2163;91;03/2005;31/03/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
8;2167;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
276;2427;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
280;2443;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
282;2609;11;03/2005;04/04/2005;01/03/2005;31/03/2005;0;01/03/2005;31/03/2005
2;48;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
4;364;92;04/2005;30/04/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
4;366;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
6;433;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
8;2184;91;04/2005;30/04/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
8;2185;92;04/2005;30/04/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
8;2187;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
276;2428;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
280;2444;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
282;2611;92;04/2005;30/04/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
282;2612;11;04/2005;03/05/2005;01/04/2005;30/04/2005;0;01/04/2005;30/04/2005
2;49;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
4;369;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
6;434;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
8;2202;91;05/2005;31/05/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
8;2204;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
276;2429;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
280;2445;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
282;2613;11;05/2005;02/06/2005;01/05/2005;31/05/2005;0;01/05/2005;31/05/2005
2;50;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
4;370;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
6;435;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
8;2220;91;06/2005;30/06/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
8;2222;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
276;2430;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
280;2446;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
282;2614;11;06/2005;04/07/2005;01/06/2005;30/06/2005;0;01/06/2005;30/06/2005
2;51;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
4;375;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
6;436;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
8;2234;91;07/2005;31/07/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
8;2236;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
276;2433;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
280;2447;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
282;2615;11;07/2005;02/08/2005;01/07/2005;31/07/2005;0;01/07/2005;31/07/2005
2;52;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
4;376;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
6;437;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
8;2249;91;08/2005;31/08/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
8;2251;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
276;2434;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
280;2448;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
282;2616;11;08/2005;02/09/2005;01/08/2005;31/08/2005;0;01/08/2005;31/08/2005
2;53;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
4;377;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
6;438;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
8;2266;91;09/2005;30/09/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
8;2268;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
276;2435;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
280;2449;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
282;2617;11;09/2005;04/10/2005;01/09/2005;30/09/2005;0;01/09/2005;30/09/2005
2;2718;11;10/2005;01/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
4;2719;11;10/2005;03/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
6;2723;11;10/2005;01/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
8;2733;91;10/2005;31/10/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
8;2734;11;10/2005;03/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
276;2745;11;10/2005;01/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
280;2746;11;10/2005;01/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
282;2747;11;10/2005;03/11/2005;01/10/2005;31/10/2005;0;01/10/2005;31/10/2005
4;2757;31;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
8;2760;31;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
8;2767;91;11/2005;18/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
8;2768;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
276;2771;31;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
282;2777;11;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
280;2781;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
282;2782;31;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
4;2784;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
6;2786;31;11/2005;30/11/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
276;2787;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
2;2797;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
6;2798;11;11/2005;02/12/2005;01/11/2005;30/11/2005;0;01/11/2005;30/11/2005
4;2818;32;12/2005;20/12/2005;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
8;2819;32;12/2005;20/12/2005;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
276;2823;32;12/2005;20/12/2005;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
8;2805;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
8;2835;91;12/2005;20/12/2005;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
6;2839;32;12/2005;20/12/2005;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
282;2842;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
4;2844;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
276;2846;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
280;2848;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
2;2860;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
6;2861;11;12/2005;03/01/2006;01/12/2005;31/12/2005;0;01/12/2005;31/12/2005
8;2869;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
8;2893;91;01/2006;20/01/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
276;2900;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
282;2902;11;01/2006;31/01/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
4;2906;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
2;2907;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
6;2912;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
280;2921;11;01/2006;02/02/2006;01/01/2006;31/01/2006;0;01/01/2006;31/01/2006
8;2931;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
4;2937;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
282;2938;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
8;2960;91;02/2006;20/02/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
276;2965;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
280;2971;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
2;2979;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
6;2980;11;02/2006;02/03/2006;01/02/2006;28/02/2006;0;01/02/2006;28/02/2006
8;2990;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
276;3004;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
282;3006;11;03/2006;31/03/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
4;3012;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
8;3018;91;03/2006;20/03/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
2;3035;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
280;3038;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
6;3040;11;03/2006;04/04/2006;01/03/2006;31/03/2006;0;01/03/2006;31/03/2006
4;3059;92;04/2006;17/04/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
8;2961;92;04/2006;30/04/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
8;3058;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
282;3067;92;04/2006;17/04/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
4;3070;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
8;3072;91;04/2006;20/04/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
276;3078;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
280;3083;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
282;3085;11;04/2006;30/04/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
2;3089;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
6;3092;11;04/2006;03/05/2006;01/04/2006;30/04/2006;0;01/04/2006;30/04/2006
8;3103;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
4;3107;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
8;3124;91;05/2006;19/05/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
2;3137;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
276;3138;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
280;3140;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
282;3141;11;05/2006;30/05/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
6;3149;11;05/2006;02/06/2006;01/05/2006;31/05/2006;0;01/05/2006;31/05/2006
8;3159;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
8;3172;91;06/2006;20/06/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
4;3182;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
282;3183;11;06/2006;30/06/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
276;3184;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
280;3192;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
2;3196;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
6;3197;11;06/2006;04/07/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
6;3209;92;06/2006;23/06/2006;01/06/2006;30/06/2006;0;01/06/2006;30/06/2006
8;3215;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
8;3228;91;07/2006;20/07/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
4;3230;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
280;3239;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
282;3242;11;07/2006;31/07/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
276;3251;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
6;3253;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
2;3257;11;07/2006;02/08/2006;01/07/2006;31/07/2006;0;01/07/2006;31/07/2006
8;3269;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
8;3284;91;08/2006;18/08/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
4;3288;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
276;3290;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
282;3299;11;08/2006;31/08/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
280;3309;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
2;3312;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
6;3313;11;08/2006;04/09/2006;01/08/2006;31/08/2006;0;01/08/2006;31/08/2006
8;3332;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
4;3338;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
8;3341;91;09/2006;19/09/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
